S.No,Full Name,Email (Login ID),Password,Role,Institution,Subdomain,Campus / Branch,Batch / Class,Roll No / Code,Admission No,Phone,Account Status
"19","Kabir Sen","kabir.sen@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","5","GIA2026005","+91-9810111005","Active (GoTrue Verified)"
"20","Rohan Mehta","rohan.mehta@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","3","GIA2026003","+91-9810111003","Active (GoTrue Verified)"
"21","Sanya Malhotra","sanya.malhotra@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","8","GIA2026008","+91-9810111008","Active (GoTrue Verified)"
"22","Avani Reddy","avani.reddy@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","4","HVWS2026004","+91-9820111004","Active (GoTrue Verified)"
"23","Dev Singhania","dev.singhania@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","1","HVWS2026001","+91-9820111001","Active (GoTrue Verified)"
"24","Kavya Kulkarni","kavya.kulkarni@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","6","HVWS2026006","+91-9820111006","Active (GoTrue Verified)"
"25","Nandini Agarwal","nandini.agarwal@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","8","HVWS2026008","+91-9820111008","Active (GoTrue Verified)"
"26","Neil D'Souza","neil.dsouza@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","5","HVWS2026005","+91-9820111005","Active (GoTrue Verified)"
"27","Samarjit Roy","samarjit.roy@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","7","HVWS2026007","+91-9820111007","Active (GoTrue Verified)"
"28","Tara Mukherjee","tara.mukherjee@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","2","HVWS2026002","+91-9820111002","Active (GoTrue Verified)"
"29","Zayaan Merchant","zayaan.merchant@student.heritage.edu.in","EduOS@2026","STUDENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","Grade 10 - ICSE Emerald","3","HVWS2026003","+91-9820111003","Active (GoTrue Verified)"
"30","Deepak Mehta","deepak.mehta@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111003","Active (GoTrue Verified)"
"31","Harish Patel","harish.patel@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111002","Active (GoTrue Verified)"
"32","Rajesh Sharma","rajesh.sharma@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111001","Active (GoTrue Verified)"
"33","Ritu Malhotra","ritu.malhotra@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111008","Active (GoTrue Verified)"
"34","Sourav Sen","sourav.sen@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111005","Active (GoTrue Verified)"
"35","Sunita Verma","sunita.verma@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111004","Active (GoTrue Verified)"
"36","Suresh Nair","suresh.nair@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111006","Active (GoTrue Verified)"
"37","Vikram Roy","vikram.roy@gmail.com","EduOS@2026","PARENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810111007","Active (GoTrue Verified)"
"38","Anirban Mukherjee","anirban.mukherjee@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111002","Active (GoTrue Verified)"
"39","Anthony D'Souza","anthony.dsouza@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111005","Active (GoTrue Verified)"
"40","Gautam Singhania","gautam.singhania@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111001","Active (GoTrue Verified)"
"41","K. S. Reddy","ks.reddy@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111004","Active (GoTrue Verified)"
"42","Milind Kulkarni","milind.kulkarni@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111006","Active (GoTrue Verified)"
"43","Rakesh Agarwal","rakesh.agarwal@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111008","Active (GoTrue Verified)"
"44","Subir Roy","subir.roy@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111007","Active (GoTrue Verified)"
"45","Tariq Merchant","tariq.merchant@gmail.com","EduOS@2026","PARENT","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820111003","Active (GoTrue Verified)"
"46","Anand Joshi","librarian@greenfield.edu.in","EduOS@2026","LIBRARIAN","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810011010","Active (GoTrue Verified)"
"47","Meenakshi Iyer","hr@greenfield.edu.in","EduOS@2026","HR MANAGER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810011008","Active (GoTrue Verified)"
"48","Ram Singh","transport@greenfield.edu.in","EduOS@2026","TRANSPORT MANAGER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810011009","Active (GoTrue Verified)"
"49","Rohan Deshmukh","finance@greenfield.edu.in","EduOS@2026","FINANCE","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810011007","Active (GoTrue Verified)"
"50","Father Thomas","librarian@heritage.edu.in","EduOS@2026","LIBRARIAN","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820011010","Active (GoTrue Verified)"
"51","Gurpreet Singh","transport@heritage.edu.in","EduOS@2026","TRANSPORT MANAGER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820011009","Active (GoTrue Verified)"
"52","Shalini Bose","hr@heritage.edu.in","EduOS@2026","HR MANAGER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820011008","Active (GoTrue Verified)"
"53","Vikram Singhania","finance@heritage.edu.in","EduOS@2026","FINANCE","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820011007","Active (GoTrue Verified)"
